snapshot_date,Shanghai Composite,Shenzhen Component,CSI 300,Nikkei 225,S&P/TSX Composite,FTSE Bursa Malaysia KLCI,CAC 40,DAX,Straits Times Index,S&P/ASX 200,S&P 500,NASDAQ Composite,FTSE 100,Hang Seng
2012-06-19,2300.795,9848.159,2558.621,8655.8701171875,11788.400390625,1594.97998046875,3117.919921875,6363.35986328125,2842.409912109375,4123.2998046875,1357.97998046875,2929.760009765625,5586.2998046875,19416.669921875
2012-06-20,2292.877,9821.788,2552.611,8752.3095703125,11759.2998046875,1604.3900146484375,3126.52001953125,6392.1298828125,2855.679931640625,4132.39990234375,1355.68994140625,2930.449951171875,5622.2998046875,19518.849609375
2012-06-21,2260.877,9682.686,2512.185,8824.0703125,11408.2998046875,1601.4300537109375,3114.219970703125,6343.1298828125,2830.14990234375,4087.60009765625,1325.510009765625,2859.090087890625,5566.39990234375,19265.0703125
2012-06-22,,,,8798.349609375,11435.5,1603.0699462890625,3090.89990234375,6263.25,2828.090087890625,4048.199951171875,1335.02001953125,2892.419921875,5513.7001953125,18995.130859375
2012-06-25,2224.114,9414.214,2456.518,8734.6201171875,11330.400390625,1603.1199951171875,3021.639892578125,6132.39013671875,2815.260009765625,4027.800048828125,1313.719970703125,2836.159912109375,5450.7001953125,18897.44921875
2012-06-26,2222.067,9446.59,2454.915,8663.990234375,11334.400390625,1594.0999755859375,3012.7099609375,6136.68994140625,2805.6298828125,4013.300048828125,1319.989990234375,2854.06005859375,5447.0,18981.83984375
2012-06-27,2216.934,9416.499,2447.195,8730.490234375,11410.900390625,1601.8900146484375,3063.1201171875,6228.990234375,2841.60009765625,4043.199951171875,1331.8499755859375,2875.320068359375,5523.89990234375,19176.94921875
2012-06-28,2195.843,9383.267,2425.729,8874.1103515625,11424.7001953125,1594.239990234375,3051.679931640625,6149.91015625,2846.820068359375,4044.800048828125,1329.0400390625,2849.489990234375,5493.10009765625,19025.26953125
2012-06-29,2225.431,9500.317,2461.612,9006.7802734375,11596.599609375,1599.1500244140625,3196.64990234375,6416.27978515625,2878.449951171875,4094.60009765625,1362.1600341796875,2935.050048828125,5571.2001953125,19441.4609375
2012-07-02,2226.11,9566.45,2465.238,9003.48046875,,1600.8499755859375,3240.199951171875,6496.080078125,2910.590087890625,4133.0,1365.510009765625,2951.22998046875,5640.60009765625,
2012-07-03,2229.193,9607.326,2468.721,9066.58984375,11848.7998046875,1607.739990234375,3271.199951171875,6578.2099609375,2945.330078125,4127.2001953125,1374.02001953125,2976.080078125,5687.7001953125,19735.529296875
2012-07-04,2227.315,9569.159,2464.919,9104.169921875,11913.900390625,1613.75,3267.75,6564.7998046875,,4172.2001953125,,,5684.5,19709.75
2012-07-05,2201.353,9412.644,2430.37,9079.7998046875,11817.0,1614.4300537109375,3229.360107421875,6535.56005859375,2971.469970703125,4169.2001953125,1367.5799560546875,2976.1201171875,5692.60009765625,19809.130859375
2012-07-06,2223.579,9690.16,2472.614,9020.75,11660.0,1620.550048828125,3168.7900390625,6410.10986328125,2978.550048828125,4157.7998046875,1354.6800537109375,2937.330078125,5662.60009765625,19800.640625
2012-07-09,2170.814,9496.678,2416.036,8896.8798828125,11634.7001953125,1620.31005859375,3156.800048828125,6387.56982421875,2929.080078125,4118.2998046875,1352.4599609375,2931.77001953125,5627.2998046875,19428.08984375
2012-07-10,2164.437,9476.722,2406.706,8857.73046875,11512.2001953125,1624.2900390625,3175.409912109375,6438.330078125,2964.6201171875,4098.0,1341.469970703125,2902.330078125,5664.10009765625,19396.359375
2012-07-11,2175.383,9588.293,2425.572,8851.0,11544.599609375,1629.449951171875,3157.25,6453.85009765625,2989.31005859375,4096.5,1341.449951171875,2887.97998046875,5664.5,19419.869140625
2012-07-12,2185.491,9753.487,2449.181,8720.009765625,11425.5,1625.489990234375,3135.179931640625,6419.35009765625,2972.0400390625,4068.0,1334.760009765625,2866.18994140625,5608.2998046875,19025.109375
2012-07-13,2185.895,9792.488,2450.633,8724.1201171875,11514.5,1626.3800048828125,3180.81005859375,6557.10009765625,2995.56005859375,4082.199951171875,1356.780029296875,2908.469970703125,5666.10009765625,19092.630859375
2012-07-16,2147.955,9540.886,2399.731,,11521.2001953125,1635.9599609375,3179.89990234375,6565.72021484375,2998.75,4105.10009765625,1353.6400146484375,2896.93994140625,5662.39990234375,19121.33984375
2012-07-17,2161.186,9560.029,2414.201,8755.0,11571.2001953125,1639.1500244140625,3176.969970703125,6577.64013671875,3014.800048828125,4140.7998046875,1363.6700439453125,2910.0400390625,5629.10009765625,19455.330078125
2012-07-18,2169.099,9514.165,2414.335,8726.740234375,11579.2001953125,1645.0,3235.39990234375,6684.419921875,3017.2099609375,4123.60009765625,1372.780029296875,2942.60009765625,5685.7998046875,19239.880859375
2012-07-19,2184.841,9509.488,2424.322,8795.5498046875,11665.7001953125,1644.5999755859375,3263.639892578125,6758.39013671875,3028.9599609375,4206.7001953125,1376.510009765625,2965.89990234375,5714.2001953125,19559.05078125
2012-07-20,2168.638,9333.213,2398.455,8669.8701171875,11622.900390625,1643.0,3193.889892578125,6630.02001953125,3015.530029296875,4199.10009765625,1362.6600341796875,2925.300048828125,5651.7998046875,19640.80078125
2012-07-23,2141.402,9186.024,2365.431,8508.3203125,11545.5,1636.1700439453125,3101.530029296875,6419.330078125,2982.489990234375,4128.89990234375,1350.52001953125,2890.14990234375,5533.89990234375,19053.470703125
2012-07-24,2146.589,9262.773,2375.992,8488.08984375,11467.0,1632.5699462890625,3074.679931640625,6390.41015625,3002.010009765625,4133.2001953125,1338.31005859375,2862.989990234375,5499.2001953125,18903.19921875
2012-07-25,2136.151,9155.343,2360.083,8365.900390625,11492.5,1635.0899658203125,3081.739990234375,6406.52001953125,2990.919921875,4123.89990234375,1337.8900146484375,2854.239990234375,5498.2998046875,18877.330078125
2012-07-26,2126.004,9081.898,2347.488,8443.099609375,11639.7998046875,1623.9100341796875,3207.1201171875,6582.9599609375,3004.570068359375,4147.7001953125,1360.02001953125,2893.25,5573.2001953125,18892.7890625
2012-07-27,2128.765,9087.13,2349.108,8566.6396484375,11766.400390625,1624.93994140625,3280.18994140625,6689.39990234375,2998.489990234375,4209.7998046875,1385.969970703125,2958.090087890625,5627.2001953125,19274.9609375
2012-07-30,2109.914,9071.06,2335.793,8635.4404296875,11757.900390625,1632.3499755859375,3320.7099609375,6774.06005859375,3032.800048828125,4245.7001953125,1385.300048828125,2945.840087890625,5693.60009765625,19585.400390625
2012-07-31,2103.634,9059.224,2332.922,8695.0595703125,11664.7001953125,1631.5999755859375,3291.659912109375,6772.259765625,3036.39990234375,4269.2001953125,1379.3199462890625,2939.52001953125,5635.2998046875,19796.810546875
2012-08-01,2123.36,9165.974,2358.651,8641.849609375,11618.5,1632.469970703125,3321.56005859375,6754.4599609375,3051.080078125,4262.7998046875,1375.3199462890625,2920.2099609375,5712.7998046875,19820.380859375
2012-08-02,2111.182,8995.623,2334.882,8653.1796875,11506.5,1633.449951171875,3232.4599609375,6606.08984375,3036.18994140625,4269.5,1365.0,2909.77001953125,5662.2998046875,19690.19921875
2012-08-03,2132.796,9076.622,2353.737,8555.1103515625,11662.599609375,1635.0400390625,3374.18994140625,6865.66015625,3051.330078125,4221.5,1390.989990234375,2967.89990234375,5787.2998046875,19666.1796875
2012-08-06,2154.916,9212.205,2385.611,8726.2900390625,,1639.4300537109375,3401.56005859375,6918.72021484375,3071.820068359375,4272.60009765625,1394.22998046875,2989.909912109375,5808.7998046875,19998.720703125
2012-08-07,2157.62,9229.266,2388.873,8803.3095703125,11863.5,1631.1199951171875,3453.280029296875,6967.9501953125,3067.739990234375,4291.60009765625,1401.3499755859375,3015.860107421875,5841.2001953125,20072.55078125
2012-08-08,2160.99,9210.669,2389.795,8881.16015625,11781.0,1635.9200439453125,3438.260009765625,6966.14990234375,3052.25,4312.60009765625,1402.219970703125,3011.25,5845.89990234375,20065.51953125
2012-08-09,2174.102,9337.543,2411.7,8978.599609375,11858.099609375,1642.52001953125,3456.7099609375,6964.990234375,,4308.2998046875,1402.800048828125,3018.639892578125,5851.5,20269.470703125
2012-08-10,2168.814,9238.203,2399.751,8891.4404296875,11890.900390625,1645.3599853515625,3435.6201171875,6944.56005859375,3054.199951171875,4277.2998046875,1405.8699951171875,3020.860107421875,5847.10009765625,20136.119140625
2012-08-13,2136.078,9039.22,2351.931,8885.150390625,11838.2998046875,1646.3199462890625,3426.409912109375,6909.68017578125,3064.81005859375,4283.2998046875,1404.1099853515625,3022.52001953125,5831.89990234375,20081.359375
2012-08-14,2142.525,9089.615,2357.016,8929.8798828125,11853.599609375,1652.9000244140625,3450.27001953125,6974.39013671875,3087.840087890625,4292.2001953125,1403.9300537109375,3016.97998046875,5864.7998046875,20291.6796875
2012-08-15,2118.945,9048.607,2331.615,8925.0400390625,11905.400390625,1653.780029296875,3449.199951171875,6946.7998046875,3062.110107421875,4281.2001953125,1405.530029296875,3030.929931640625,5833.0,20052.2890625
2012-08-16,2112.197,8973.384,2319.67,9092.759765625,12032.599609375,1650.0899658203125,3480.489990234375,6996.2900390625,3062.889892578125,4330.2001953125,1415.510009765625,3062.389892578125,5834.5,19962.94921875
2012-08-17,2114.891,8883.605,2313.476,9162.5,12089.900390625,1649.7900390625,3488.3798828125,7040.8798828125,3062.110107421875,4370.10009765625,1418.1600341796875,3076.590087890625,5852.39990234375,20116.0703125
2012-08-20,2106.957,8838.629,2301.788,9171.16015625,12076.0,,3480.580078125,7033.68017578125,,4364.2998046875,1418.1300048828125,3076.2099609375,5824.39990234375,20104.26953125
2012-08-21,2118.268,8849.491,2313.703,9156.919921875,12116.900390625,,3513.280029296875,7089.31982421875,3065.77001953125,4383.39990234375,1413.1700439453125,3067.260009765625,5857.5,20100.08984375
2012-08-22,2107.711,8726.024,2295.586,9131.740234375,12119.0,1652.25,3461.64990234375,7017.75,3049.469970703125,4376.0,1413.489990234375,3073.669921875,5774.2001953125,19887.779296875
2012-08-23,2113.072,8730.551,2302.199,9178.1201171875,12062.5,1651.6099853515625,3432.56005859375,6949.56982421875,3056.3701171875,4383.7001953125,1402.0799560546875,3053.39990234375,5776.60009765625,20132.240234375
2012-08-24,2092.104,8579.279,2275.677,9070.759765625,12082.2001953125,1648.219970703125,3433.2099609375,6971.06982421875,3050.489990234375,4349.0,1411.1300048828125,3069.7900390625,5776.60009765625,19880.029296875
2012-08-27,2055.708,8402.146,2228.204,9085.3896484375,12048.7998046875,1648.1300048828125,3462.830078125,7047.4501953125,3044.489990234375,4343.7001953125,1410.43994140625,3073.18994140625,,19798.669921875
2012-08-28,2073.154,8400.357,2238.411,9033.2900390625,12009.900390625,1647.1099853515625,3431.550048828125,7002.68017578125,3040.070068359375,4359.39990234375,1409.300048828125,3077.139892578125,5775.7001953125,19811.80078125
2012-08-29,2053.235,8270.907,2214.814,9069.8095703125,12009.7998046875,1645.5799560546875,3413.889892578125,7010.56982421875,3041.570068359375,4356.39990234375,1410.489990234375,3081.18994140625,5743.5,19788.509765625
2012-08-30,2052.585,8220.077,2211.37,8983.7802734375,11886.7001953125,1646.1099853515625,3379.110107421875,6895.490234375,3011.820068359375,4315.7001953125,1399.47998046875,3048.7099609375,5719.5,19552.91015625
2012-08-31,2047.522,8210.994,2204.868,8839.91015625,11949.2998046875,,3413.070068359375,6970.7900390625,3025.4599609375,4316.10009765625,1406.5799560546875,3066.9599609375,5711.5,19482.5703125
2012-09-03,2059.147,8361.671,2228.369,8783.8896484375,,1653.9000244140625,3453.7099609375,7014.830078125,3017.219970703125,4329.7001953125,,,5758.39990234375,19559.2109375
2012-09-04,2043.649,8243.832,2204.407,8775.509765625,11941.7001953125,1654.1099853515625,3399.0400390625,6932.580078125,3011.550048828125,4303.5,1404.93994140625,3075.06005859375,5672.0,19429.91015625
2012-09-05,2037.681,8242.588,2199.875,8679.8203125,11990.099609375,1641.010009765625,3405.7900390625,6964.68994140625,2995.89990234375,4278.7998046875,1403.43994140625,3069.27001953125,5657.89990234375,19145.0703125
2012-09-06,2051.918,8288.265,2217.823,8680.5703125,12139.7001953125,1617.989990234375,3509.8798828125,7167.330078125,2989.260009765625,4312.89990234375,1432.1199951171875,3135.81005859375,5777.2998046875,19209.30078125
2012-09-07,2127.762,8709.066,2317.179,8871.650390625,12268.0,1624.550048828125,3519.050048828125,7214.5,3011.699951171875,4325.7998046875,1437.9200439453125,3136.419921875,5794.7998046875,19802.16015625
2012-09-10,2134.893,8769.537,2326.666,8869.3701171875,12215.400390625,1621.0400390625,3506.050048828125,7213.7001953125,3008.719970703125,4333.7998046875,1429.0799560546875,3104.02001953125,5793.2001953125,19827.169921875
2012-09-11,2120.554,8739.47,2311.89,8807.3798828125,12220.5,1614.239990234375,3537.300048828125,7310.10986328125,3016.39990234375,4325.7998046875,1433.56005859375,3104.530029296875,5792.2001953125,19857.880859375
2012-09-12,2126.554,8786.728,2320.071,8959.9599609375,12232.599609375,1613.780029296875,3543.7900390625,7343.52978515625,3029.659912109375,4361.2998046875,1436.56005859375,3114.31005859375,5782.10009765625,20075.390625
2012-09-13,2110.379,8691.002,2298.461,8995.150390625,12360.2001953125,1628.4000244140625,3502.090087890625,7310.31982421875,3030.139892578125,4339.39990234375,1459.989990234375,3155.830078125,5819.89990234375,20047.630859375
2012-09-14,2123.847,8740.051,2315.542,9159.3896484375,12499.5,1642.949951171875,3581.580078125,7412.1298828125,3070.419921875,4390.0,1465.77001953125,3183.949951171875,5915.60009765625,20629.779296875
2012-09-17,2078.5,8483.692,2258.705,,12446.900390625,,3553.68994140625,7403.68994140625,3078.719970703125,4402.5,1461.18994140625,3178.669921875,5893.5,20658.109375
2012-09-18,2059.543,8390.15,2235.239,9123.76953125,12422.7001953125,1640.3299560546875,3512.68994140625,7347.68994140625,3067.97998046875,4394.7001953125,1459.3199462890625,3177.800048828125,5868.2001953125,20601.9296875
2012-09-19,2067.831,8431.743,2246.236,9232.2099609375,12436.2001953125,1646.1099853515625,3531.820068359375,7390.759765625,3075.6298828125,4418.39990234375,1461.050048828125,3182.6201171875,5888.5,20841.91015625
2012-09-20,2024.837,8202.204,2195.951,9086.98046875,12409.2998046875,1625.5899658203125,3509.919921875,7389.490234375,3062.610107421875,4397.2001953125,1460.260009765625,3175.9599609375,5854.60009765625,20590.919921875
2012-09-21,2026.69,8201.528,2199.063,9110.0,12383.599609375,1623.699951171875,3530.719970703125,7451.6201171875,3078.22998046875,4408.2998046875,1460.1500244140625,3179.9599609375,5852.60009765625,20734.939453125
2012-09-24,2033.192,8310.937,2215.516,9069.2900390625,12313.5,1612.3800048828125,3497.219970703125,7413.16015625,3067.929931640625,4385.5,1456.8900146484375,3160.780029296875,5838.7998046875,20694.69921875
2012-09-25,2029.293,8284.247,2210.154,9091.5400390625,12257.2001953125,1618.5799560546875,3513.81005859375,7425.10986328125,3067.1298828125,4372.89990234375,1441.5899658203125,3117.72998046875,5859.7001953125,20698.6796875
2012-09-26,2004.172,8193.373,2184.891,8906.7001953125,12232.900390625,1619.300048828125,3414.840087890625,7276.509765625,3046.679931640625,4361.60009765625,1433.3199462890625,3093.699951171875,5768.10009765625,20527.73046875
2012-09-27,2056.323,8486.274,2251.717,8949.8701171875,12338.900390625,1627.8399658203125,3439.320068359375,7290.02001953125,3059.429931640625,4384.2001953125,1447.1500244140625,3136.60009765625,5779.39990234375,20762.2890625
2012-09-28,2086.169,8679.219,2293.106,8870.16015625,12317.5,1636.6600341796875,3354.820068359375,7216.14990234375,3060.340087890625,4387.0,1440.6700439453125,3116.22998046875,5742.10009765625,20840.380859375
2012-10-01,,,,8796.509765625,12370.2001953125,1643.31005859375,3434.97998046875,7326.72998046875,3057.860107421875,4388.60009765625,1444.489990234375,3113.530029296875,5820.5,
2012-10-02,,,,8786.0498046875,12391.2001953125,1651.030029296875,3414.22998046875,7305.85986328125,3079.139892578125,4433.0,1445.75,3120.0400390625,5809.5,
2012-10-03,,,,8746.8701171875,12359.5,1649.75,3406.02001953125,,3077.139892578125,4438.60009765625,1450.989990234375,3135.22998046875,5825.7998046875,20888.279296875
2012-10-04,,,,8824.58984375,12447.7001953125,1661.469970703125,3401.199951171875,7305.2099609375,3086.639892578125,4452.39990234375,1461.4000244140625,3149.4599609375,5827.7998046875,20907.94921875
2012-10-05,,,,8863.2998046875,12419.0,1660.22998046875,3457.0400390625,7397.8701171875,3107.8701171875,4494.39990234375,1460.9300537109375,3136.18994140625,5871.0,21012.380859375
2012-10-08,2074.419,8540.075,2270.054,,,1660.219970703125,3406.530029296875,7291.2099609375,3076.64990234375,4481.89990234375,1455.8800048828125,3112.35009765625,5841.7001953125,20824.560546875
2012-10-09,2115.23,8743.864,2320.157,8769.58984375,12273.599609375,1663.3199462890625,3382.780029296875,7234.52978515625,3065.909912109375,4505.2998046875,1441.47998046875,3065.02001953125,5810.2998046875,20937.279296875
2012-10-10,2119.942,8773.68,2324.117,8596.23046875,12212.400390625,1659.4000244140625,3365.8701171875,7205.22998046875,3033.81005859375,4490.7001953125,1432.56005859375,3051.780029296875,5776.7001953125,20919.599609375
2012-10-11,2102.868,8665.089,2302.533,8546.7802734375,12234.0,1655.469970703125,3413.719970703125,7281.7001953125,3032.659912109375,4483.5,1432.8399658203125,3049.409912109375,5829.7998046875,20999.05078125
2012-10-12,2104.932,8650.191,2304.531,8534.1201171875,12202.0,1653.3599853515625,3389.080078125,7232.490234375,3041.75,4486.60009765625,1428.5899658203125,3044.110107421875,5793.2998046875,21136.4296875
2012-10-15,2098.703,8621.965,2294.857,8577.9296875,12230.0,1654.43994140625,3420.280029296875,7261.25,3043.050048828125,4483.39990234375,1440.1300048828125,3064.179931640625,5805.60009765625,21148.25
2012-10-16,2098.808,8645.54,2298.162,8701.3095703125,12407.7001953125,1653.52001953125,3500.93994140625,7376.27001953125,3046.81005859375,4491.5,1454.9200439453125,3101.169921875,5870.5,21207.0703125
2012-10-17,2105.618,8641.181,2300.803,8806.5498046875,12461.2998046875,1660.6700439453125,3527.5,7394.5498046875,3045.669921875,4528.2001953125,1460.9100341796875,3104.1201171875,5910.89990234375,21416.640625
2012-10-18,2131.688,8798.198,2336.077,8982.8603515625,12466.099609375,1665.4200439453125,3535.179931640625,7437.22998046875,3060.360107421875,4559.39990234375,1457.3399658203125,3072.8701171875,5917.10009765625,21518.7109375
2012-10-19,2128.302,8796.418,2332.47,9002.6796875,12416.0,1666.3499755859375,3504.56005859375,7380.64013671875,3048.919921875,4571.10009765625,1433.18994140625,3005.6201171875,5896.2001953125,21551.759765625
2012-10-22,2132.758,8829.443,2341.592,9010.7099609375,12403.5,1661.949951171875,3483.25,7328.0498046875,3045.669921875,4541.0,1433.8199462890625,3016.9599609375,5882.89990234375,21697.55078125
2012-10-23,2114.447,8686.475,2312.077,9014.25,12225.7998046875,1664.9000244140625,3406.5,7173.68994140625,3050.929931640625,4543.10009765625,1413.1099853515625,2990.4599609375,5797.89990234375,
2012-10-24,2115.99,8653.907,2307.779,8954.2998046875,12195.0,1667.989990234375,3426.489990234375,7192.85009765625,3044.72998046875,4505.7998046875,1408.75,2981.699951171875,5804.7998046875,21763.779296875
2012-10-25,2101.58,8602.805,2291.239,9055.2001953125,12300.2001953125,1671.8900146484375,3411.530029296875,7200.22998046875,3057.510009765625,4510.5,1412.969970703125,2986.1201171875,5805.10009765625,21810.23046875
2012-10-26,2066.209,8414.85,2247.907,8933.0595703125,12300.2998046875,,3435.090087890625,7231.85009765625,,4472.39990234375,1411.93994140625,2987.949951171875,5806.7001953125,21545.5703125
2012-10-29,2058.943,8376.555,2235.854,8929.33984375,12312.7998046875,1672.56005859375,3408.889892578125,7203.16015625,3029.610107421875,4476.89990234375,,,5795.10009765625,21511.05078125
2012-10-30,2062.347,8394.236,2239.882,8841.98046875,12377.0,1674.6700439453125,3459.43994140625,7284.39990234375,3038.72998046875,4485.7001953125,,,5849.89990234375,21428.580078125
2012-10-31,2068.88,8469.796,2254.82,8928.2900390625,12422.900390625,1673.0699462890625,3429.27001953125,7260.6298828125,3038.3701171875,4517.0,1412.1600341796875,2977.22998046875,5782.7001953125,21641.8203125
2012-11-01,2104.428,8663.147,2297.884,8946.8701171875,12499.7998046875,1675.68994140625,3475.39990234375,7335.669921875,3026.610107421875,4457.60009765625,1427.5899658203125,3020.06005859375,5861.89990234375,21821.869140625
2012-11-02,2117.046,8679.685,2306.774,9051.2197265625,12380.400390625,1656.1300048828125,3492.4599609375,7363.85009765625,3040.75,4460.10009765625,1414.199951171875,2982.1298828125,5868.60009765625,22111.330078125
2012-11-05,2114.027,8654.74,2301.88,9007.4404296875,12352.7998046875,1654.0400390625,3448.5,7326.47021484375,3031.68994140625,4474.10009765625,1417.260009765625,2999.659912109375,5839.10009765625,22006.400390625
2012-11-06,2105.999,8589.865,2292.206,8975.150390625,12361.2001953125,1645.6300048828125,3478.659912109375,7377.759765625,3019.330078125,4484.7998046875,1428.3900146484375,3011.929931640625,5884.89990234375,21944.4296875
2012-11-07,2105.73,8561.198,2287.505,8972.8896484375,12230.599609375,1645.530029296875,3409.590087890625,7232.830078125,3043.27001953125,4516.5,1394.530029296875,2937.2900390625,5791.60009765625,22099.849609375
2012-11-08,2071.509,8399.38,2245.405,8837.150390625,12191.099609375,1641.0699462890625,3407.679931640625,7204.9599609375,3012.25,4483.7998046875,1377.510009765625,2895.580078125,5776.10009765625,21566.91015625
2012-11-09,2069.067,8356.671,2240.924,8757.599609375,12196.7998046875,1641.0799560546875,3423.570068359375,7163.5,3009.56005859375,4462.0,1379.8499755859375,2904.8701171875,5769.7001953125,21384.380859375
2012-11-12,2079.274,8391.903,2251.848,8676.4404296875,12191.5,1637.5899658203125,3411.64990234375,7168.759765625,3007.570068359375,4448.0,1380.030029296875,2904.25,5767.2998046875,21430.30078125
2012-11-13,2047.889,8234.6,2212.44,8661.0498046875,12134.7001953125,,3430.60009765625,7169.1201171875,,4379.7998046875,1374.530029296875,2883.889892578125,5786.2998046875,21188.650390625
2012-11-14,2055.419,8283.564,2223.11,8664.73046875,11929.7998046875,1631.6800537109375,3400.02001953125,7101.919921875,2978.030029296875,4388.39990234375,1355.489990234375,2846.81005859375,5722.0,21441.990234375
2012-11-15,2030.29,8186.064,2193.623,8829.7197265625,11811.400390625,,3382.39990234375,7043.419921875,2945.919921875,4349.2998046875,1353.3299560546875,2836.93994140625,5677.7998046875,21108.9296875
2012-11-16,2014.725,8118.147,2177.24,9024.16015625,11877.7001953125,1629.280029296875,3341.52001953125,6950.52978515625,2945.6298828125,4336.7998046875,1359.8800048828125,2853.1298828125,5605.60009765625,21159.009765625
2012-11-19,2016.982,8060.544,2174.985,9153.2001953125,12040.400390625,1623.31005859375,3439.580078125,7123.83984375,2950.929931640625,4361.39990234375,1386.8900146484375,2916.070068359375,5737.7001953125,21262.060546875
2012-11-20,2008.923,8052.788,2164.881,9142.6396484375,12046.2998046875,1624.199951171875,3462.06005859375,7172.990234375,2958.820068359375,4385.7001953125,1387.81005859375,2916.679931640625,5748.10009765625,21228.279296875
2012-11-21,2030.319,8150.84,2194.896,9222.51953125,12100.099609375,1622.969970703125,3477.360107421875,7184.7099609375,2960.300048828125,4369.5,1391.030029296875,2926.550048828125,5752.0,21524.359375
2012-11-22,2015.611,8047.519,2177.546,9366.7998046875,12153.099609375,1618.550048828125,3498.219970703125,7244.990234375,2986.6298828125,4413.10009765625,,,5791.0,21743.19921875
2012-11-23,2027.384,8114.742,2192.676,,12213.2001953125,1614.3199462890625,3528.800048828125,7309.1298828125,2989.280029296875,4413.0,1409.1500244140625,2966.85009765625,5819.10009765625,21913.98046875
2012-11-26,2017.464,8016.072,2175.599,9388.9404296875,12185.099609375,1607.8800048828125,3500.93994140625,7292.02978515625,3004.5,4424.2001953125,1406.2900390625,2976.780029296875,5786.7001953125,21861.810546875
2012-11-27,1991.165,7936.741,2150.638,9423.2998046875,12111.599609375,1598.1700439453125,3502.1298828125,7332.330078125,3011.909912109375,4456.7998046875,1398.93994140625,2967.7900390625,5799.7001953125,21844.029296875
2012-11-28,1973.523,7854.063,2129.161,9308.349609375,12140.2998046875,1606.52001953125,3515.18994140625,7343.41015625,3011.77001953125,4447.2998046875,1409.9300537109375,2991.780029296875,5803.2998046875,21708.98046875
2012-11-29,1963.488,7808.961,2115.676,9400.8798828125,12202.900390625,1607.3199462890625,3568.8798828125,7400.9599609375,3045.89990234375,4477.7001953125,1415.949951171875,3012.030029296875,5870.2998046875,21922.890625
2012-11-30,1980.117,7903.251,2139.661,9446.009765625,12239.400390625,1610.8299560546875,3557.280029296875,7405.5,3069.949951171875,4506.0,1416.1800537109375,3010.239990234375,5866.7998046875,22030.390625
2012-12-03,1959.767,7710.875,2108.85,9458.1796875,12169.7001953125,1607.3499755859375,3566.590087890625,7435.2099609375,3065.739990234375,4531.5,1409.4599609375,3002.199951171875,5871.2001953125,21767.849609375
2012-12-04,1975.143,7801.746,2131.473,9432.4599609375,12137.2001953125,1607.6099853515625,3580.47998046875,7435.1201171875,3062.1201171875,4503.60009765625,1407.050048828125,2996.68994140625,5869.0,21799.970703125
2012-12-05,2031.907,8091.678,2207.878,9468.83984375,12157.2998046875,1613.7900390625,3590.5,7454.5498046875,3075.919921875,4520.39990234375,1409.280029296875,2973.699951171875,5892.10009765625,22270.91015625
2012-12-06,2029.237,8071.491,2203.602,9545.16015625,12151.099609375,1616.22998046875,3601.64990234375,7534.5400390625,3078.199951171875,4509.2998046875,1413.93994140625,2989.27001953125,5901.39990234375,22249.810546875
2012-12-07,2061.786,8189.68,2246.757,9527.3896484375,12159.599609375,1617.77001953125,3605.610107421875,7517.7998046875,3107.110107421875,4551.7998046875,1418.0699462890625,2978.0400390625,5914.39990234375,22191.169921875
2012-12-10,2083.77,8265.793,2271.046,9533.75,12230.5,1632.1500244140625,3612.10009765625,7530.919921875,3114.340087890625,4557.89990234375,1418.550048828125,2986.9599609375,5921.60009765625,22276.720703125
2012-12-11,2074.704,8220.543,2258.5,9525.3203125,12282.400390625,1641.5699462890625,3646.14990234375,7589.75,3118.330078125,4576.0,1427.8399658203125,3022.300048828125,5925.0,22323.939453125
2012-12-12,2082.726,8246.064,2267.767,9581.4599609375,12353.099609375,1649.75,3646.659912109375,7614.7900390625,3141.570068359375,4583.7998046875,1428.47998046875,3013.81005859375,5945.89990234375,22503.349609375
2012-12-13,2061.476,8171.349,2242.635,9742.73046875,12289.2001953125,1652.75,3643.1298828125,7581.97998046875,3156.550048828125,4582.7998046875,1419.449951171875,2992.159912109375,5929.60009765625,22445.580078125
2012-12-14,2150.625,8530.898,2355.865,9737.5595703125,12296.7001953125,1651.97998046875,3643.280029296875,7596.47021484375,3168.429931640625,4583.10009765625,1413.5799560546875,2971.330078125,5921.7998046875,22605.98046875
2012-12-17,2160.342,8600.334,2366.7,9828.8798828125,12281.400390625,1648.5799560546875,3638.10009765625,7604.93994140625,3158.699951171875,4573.39990234375,1430.3599853515625,3010.60009765625,5912.2001953125,22513.609375
2012-12-18,2162.464,8592.634,2368.12,9923.009765625,12334.2998046875,1659.43994140625,3648.6298828125,7653.580078125,3156.7900390625,4595.2001953125,1446.7900390625,3054.530029296875,5935.89990234375,22494.73046875
2012-12-19,2162.239,8639.564,2371.109,10160.400390625,12403.599609375,1665.6400146484375,3664.590087890625,7668.5,3158.570068359375,4617.7998046875,1435.81005859375,3044.360107421875,5961.60009765625,22623.369140625
2012-12-20,2168.353,8693.226,2384.816,10039.330078125,12388.7001953125,1670.5999755859375,3666.72998046875,7672.10009765625,3175.52001953125,4634.10009765625,1443.68994140625,3050.389892578125,5958.2998046875,22659.779296875
2012-12-21,2153.31,8658.348,2372.002,9940.0595703125,12385.7001953125,1658.8499755859375,3661.39990234375,7636.22998046875,3163.56005859375,4623.60009765625,1430.1500244140625,3021.010009765625,5940.0,22506.2890625
